vehicle_id,customer_id,vehicle_make,vehicle_model,vehicle_year,vehicle_type,fuel_type,transmission_type,vehicle_value_estimate,annual_mileage,primary_use,ownership_status,garage_type,anti_theft_device_flag
VEH00245,CUST00222,Jeep,Grand Cherokee,2025,suv,gasoline,automatic,32167.53,10895,commuting,financed,street,1
VEH00246,CUST00223,Subaru,Forester,2014,suv,diesel,automatic,14675.63,13556,leisure,owned,garage,0
VEH00247,CUST00224,Toyota,Tacoma,2011,minivan,diesel,automatic,5610.16,15451,commercial_light,owned,street,0
VEH00248,CUST00225,NISSAN,Altima,2011,sedan,electric,automatic,10176.01,8468,commuting,financed,driveway,0
VEH00249,CUST00226,Nissan,Altima,2018,sedan,gasoline,automatic,13202.54,15677,family,leased,driveway,1
VEH00250,CUST00227,Toyota,Tacoma,2010,pickup,hybrid,automatic,4576.93,13982,mixed,financed,driveway,0
VEH00251,CUST00228,Honda,Odyssey,2018,minivan,gasoline,automatic,7742.36,9847,family,leased,garage,0
VEH00252,CUST00229,Hyundai,Elantra,2010,pickup,gasoline,automatic,28282.257,9127,family,leased,street,0
VEH00254,CUST00230,Kia,Rio,2020,sedan,hybrid,automatic,15368.24,13907,mixed,owned,garage,0
VEH00255,CUST00231,Tesla,Model 3,2015,sedan,electric,automatic,31763.48,14699,family,owned,covered_lot,0
VEH00256,CUST00232,Chevrolet,Bolt,2010,hatchback,gasoline,automatic,3500.0,6860,mixed,owned,driveway,1
VEH00257,CUST00233,Toyota,Camry,2019, sedan,gasoline,automatic,16623.74,11525,mixed,leased,garage,1
VEH00258,CUST00233,Hyundai,Kona,2022,suv,gasoline,automatic,14935.4,15421,commercial_light,financed,street,0
VEH00259,CUST00234,Ford,Focus,2021,hatchback,gasoline,automatic,19388.98,17966,commuting,owned,street,0
VEH00260,CUST00235,Hyundai,Tucson,2019,suv,gasoline,automatic,17796.89,16583,family,financed,garage,1
VEH00261,CUST00236,CHEVROLET,Silverado,2011,pickup,gasoline,manual,3500.0,8805,commuting,leased,street,1
VEH00262,CUST00237,Nissan,Leaf,2010,hatchback,gasoline,automatic,3500.0,7270,commercial_light,owned,garage,0
VEH00263,CUST00238,Jeep,Grand Cherokee,2017,suv,gasoline,automatic,19302.46,14481,commuting,financed,street,0
VEH00264,CUST00239,FORD,F-150,2022,pickup,gasoline,manual,16306.1,2500,family,leased,garage,0
VEH00265,CUST00240,Ford,Focus,2022,HATCHBACK,gasoline,automatic,55449.441000000006,7877,commuting,financed,covered_lot,0
VEH00266,CUST00241,Jeep,Compass,2023,suv,electric,manual,35156.27,12434,commuting,financed,driveway,0
VEH00267,CUST00242,Chevrolet,Equinox,2023,Suv,gasoline,automatic,24743.71,7230,family,owned,street,0
VEH00268,CUST00243,Nissan,Rogue,2024,suv,gasoline,automatic,28039.69,12152,family,leased,driveway,0
VEH00269,CUST00244,Jeep,Compass,2016,Suv,gasoline,automatic,18119.83,8467,family,leased,street,0
VEH00270,CUST00245,Ford,Escape,2014,suv,diesel,automatic,12000.94,15213,commuting,financed,street,0
VEH00271,CUST00246,Nissan,Altima,2023,sedan,gasoline,automatic,14385.35,13379,commuting,owned,driveway,1
VEH00272,CUST00247,Ford,Escape,2020,suv,gasoline,automatic,13642.65,13913,leisure,leased,street,0
VEH00273,CUST00248,Honda,Civic,2015,sedan,gasoline,automatic,9609.29,12256,commercial_light,leased,garage,0
VEH00274,CUST00249,Hyundai,Sonata,2010,sedan,electric,automatic,3500.0,11662,mixed,owned,garage,0
VEH00275,CUST00250,Hyundai,Kona,2023,suv,gasoline,manual,23364.88,14673,family,leased,garage,1
VEH00276,CUST00251,Nissan,Leaf,2018,hatchback,gasoline,automatic,18361.33,2500,family,leased,covered_lot,1
VEH00278,CUST00253,Ford,Escape,2010,suv,gasoline,automatic,3500.0,10264,commercial_light,leased,driveway,0
VEH00279,CUST00254,Subaru,Forester,2018,pickup,gasoline,automatic,14387.02,12485,mixed,owned,garage,0
VEH00280,CUST00255,Subaru,Forester,2017, suv,gasoline,manual,21446.01,10462,mixed,owned,driveway,0
VEH00281,CUST00256,Subaru,Impreza,2017,hatchback,gasoline,automatic,15123.01,7105,family,owned,street,0
VEH00282,CUST00256,Toyota ,RAV4,2012,suv,diesel,automatic,3500.0,10020,commercial_light,owned,covered_lot,1
VEH00283,CUST00257,Tesla,Model 3,2025,sedan,diesel,automatic,42636.66,10437,mixed,owned,driveway,1
VEH00284,CUST00258,Hyundai,Sonata,2022,sedan,gasoline,automatic,20543.12,2500,commuting,financed,garage,0
VEH00285,CUST00259,Tesla,Model Y,2014,suv,gasoline,automatic,23488.31,17529,family,financed,driveway,0
VEH00286,CUST00260,Ford,Escape,2017,suv,gasoline,automatic,12974.57,12683,commuting,financed,garage,1
VEH00287,CUST00261,Toyota,Tacoma,2010,pickup,gasoline,automatic,3500.0,18128,commuting,owned,garage,0
VEH00288,CUST00262,Nissan,Leaf,2017,hatchback,gasoline,automatic,13199.7,12847,commercial_light,owned,driveway,1
VEH00289,CUST00263,Chevrolet,Equinox,2012,suv,gasoline,automatic,3500.0,15254,family,financed,street,1
VEH00290,CUST00264,Ford,Mustang,2025,sedan,hybrid,automatic,27943.88,8081,family,financed,garage,1
VEH00291,CUST00265,Hyundai,Kona,2017,suv,diesel,automatic,4753.46,5510,leisure,financed,covered_lot,1
VEH00292,CUST00265,KIA,Soul,2011,hatchback,gasoline,automatic,3500.0,19741,commuting,financed,garage,0
VEH00293,CUST00266,Subaru,Forester,2022,suv,gasoline,automatic,29031.21,12182,family,financed,driveway,0
VEH00294,CUST00267,Hyundai,Kona,2011,suv,gasoline,automatic,3955.86,11131,commuting,owned,street,0
VEH00295,CUST00268,Jeep,Compass,2024,suv,gasoline,automatic,30166.64,10646,commuting,financed,street,0
VEH00296,CUST00269,Tesla,Model 3,2017,sedan,gasoline,automatic,32158.12,7024,mixed,financed,garage,1
VEH00297,CUST00270,Jeep,Grand Cherokee,2011,suv,gasoline,automatic,15865.29,11042,mixed,leased,street,1
VEH00298,CUST00270,Jeep,Grand Cherokee,2011,suv,gasoline,automatic,14240.04,16974,mixed,leased,garage,0
VEH00299,CUST00271,Chevrolet,Silverado,2024,SUV,electric,automatic,24522.58,6466,commuting,owned,covered_lot,1
VEH00300,CUST00272,Kia,Sportage,2019,suv,hybrid,automatic,12801.17,16297,mixed,owned,street,1
VEH00301,CUST00273,Tesla,Model 3,2023,sedan,gasoline,automatic,39606.73,8614,commuting,leased,garage,0
VEH00302,CUST00274,Nissan,Sentra,2014,sedan,gasoline,automatic,8015.44,8070,commuting,owned,garage,0
VEH00303,CUST00275,Tesla,Model Y,2012,suv,hybrid,automatic,26685.32,12896,leisure,financed,street,0
VEH00304,CUST00275, Jeep,Compass,2015,suv,electric,automatic,24705.13,6643,commuting,financed,,0
VEH00305,CUST00275,Subaru,Forester,2014,suv,hybrid,manual,7309.52,14145,commuting,owned,driveway,0
VEH00306,CUST00276,Kia,Soul,2020,hatchback,hybrid,automatic,15849.26,3349,mixed,financed,,0
VEH00307,CUST00277,Tesla,Model 3,2015,hatchback,gasoline,manual,23223.73,9786,mixed,leased,driveway,0
VEH00308,CUST00278,TESLA,Model 3,2024,sedan,gasoline,manual,39210.65,10131,mixed,owned,,0
VEH00309,CUST00278,Honda,CR-V,2020,suv,diesel,automatic,22653.3,6787,leisure,owned,garage,0
VEH00310,CUST00279,Ford,Focus,2012,hatchback,hybrid,automatic,9662.64,11941,commuting,financed,driveway,0
VEH00311,CUST00280,Honda,Odyssey,2021,minivan,diesel,automatic,18820.33,5669,commuting,owned,covered_lot,1
VEH00312,CUST00281,Honda,Odyssey,2015,minivan,diesel,automatic,8079.89,22314,family,owned,street,0
VEH00313,CUST00282,KIA,Soul,2011,suv,diesel,automatic,3650.46,17307,family,owned,garage,0
VEH00314,CUST00283,Ford,F-150,2014,pickup,gasoline,automatic,16781.36,6321,family,financed,street,1
VEH00315,CUST00284,Ford,Escape,2015,suv,gasoline,automatic,12618.02,21693,family,leased,driveway,0
VEH00316,CUST00285,Toyota,Tacoma,2019,pickup,gasoline,automatic,22233.97,2500,family,owned,covered_lot,0
VEH00317,CUST00286,Nissan,Leaf,2019,suv,gasoline,automatic,19468.57,7836,commuting,leased,garage,0
VEH00318,CUST00286,Ford,Focus,2014,hatchback,gasoline,automatic,12218.0,10434,family,leased,garage,0
VEH00319,CUST00287,Chevrolet,Malibu,2018,sedan,gasoline,automatic,7036.09,18122,commercial_light,owned,,0
VEH00320,CUST00288,TOYOTA,Tacoma,2025,pickup,gasoline,automatic,25663.57,10379,mixed,financed,street,0
VEH00321,CUST00289,Tesla,Model 3,2025,sedan,gasoline,manual,44462.96,20362,family,owned,street,0
VEH00322,CUST00290,Chevrolet,Equinox,2025,suv,gasoline,automatic,21161.38,21011,mixed,owned,garage,1
VEH00323,CUST00290,Tesla,Model Y,2024,suv,gasoline,manual,36001.25,14488,family,financed,,0
VEH00324,CUST00291,Honda,Civic,2017,sedan,gasoline,automatic,14190.72,19802,commuting,financed,street,0
VEH00325,CUST00292,Jeep,Grand Cherokee,2016,suv,hybrid,automatic,18311.89,12503,mixed,financed,covered_lot,0
VEH00326,CUST00293,Toyota,Camry,2014,sedan,gasoline,automatic,8380.21,16071,leisure,financed,street,0
VEH00327,CUST00294,Toyota,RAV4,2011,suv,gasoline,manual,7979.81,18200,family,leased,garage,1
VEH00328,CUST00295,Ford,Focus,2019,hatchback,gasoline,automatic,15157.93,11918,family,financed,street,0
VEH00329,CUST00296,Hyundai,Elantra,2011,sedan,gasoline,automatic,3500.0,7191,commercial_light,financed,garage,1
VEH00330,CUST00297,Honda,Odyssey,2015,minivan,gasoline,automatic,10304.72,12085,commercial_light,leased,garage,1
VEH00332,CUST00299,Tesla,Model Y,2011,suv,gasoline,automatic,25182.83,18699,leisure,owned,driveway,1
VEH00333,CUST00299,Honda,CR-V,2020,suv,gasoline,manual,16304.56,11353,family,owned,street,1
VEH00334,CUST00300,Hyundai,Kona,2012,suv,hybrid,automatic,8449.84,7811,commuting,leased,street,0
VEH00335,CUST00300,Kia,Rio,2019,pickup,electric,automatic,9000.56,15197,commuting,financed,street,1
VEH00336,CUST00301,Tesla,Model 3,2013,sedan,gasoline,automatic,21971.73,9827,commuting,financed,covered_lot,1
VEH00337,CUST00302,Nissan,Rogue,2023,Suv,gasoline,automatic,19939.0,16289,commuting,financed,driveway,0
VEH00338,CUST00303,Jeep,Compass,2016,suv,hybrid,automatic,23831.83,14259,commuting,leased,street,0
VEH00339,CUST00303,Subaru,Impreza,2013,hatchback,gasoline,automatic,14088.42,13893,leisure,owned,garage,0
VEH00340,CUST00304,Subaru,Forester,2012,suv,gasoline,automatic,6248.12,6139,commuting,financed,street,0
VEH00341,CUST00305,Tesla,Model Y,2023,suv,gasoline,automatic,11918.119499999999,9551,commuting,leased,garage,1
VEH00342,CUST00306,Subaru,Outback,2018,suv,gasoline,automatic,17204.51,19426,mixed,financed,garage,0
VEH00343,CUST00307,Jeep,Grand Cherokee,2014,coupe,electric,automatic,16065.72,6321,family,financed,street,0
VEH00345,CUST00309,Jeep,Grand Cherokee,2025, suv,gasoline,automatic,36771.41,22676,leisure,owned,garage,0
VEH00346,CUST00310,Ford,Escape,2019,suv,gasoline,automatic,12025.71,19501,commuting,financed,garage,0
VEH00347,CUST00311,Chevrolet,Malibu,2013,suv,gasoline,automatic,7692.99,12253,commuting,financed,garage,0
VEH00348,CUST00312,Toyota,Tacoma,2013,pickup,gasoline,automatic,3500.0,18886,mixed,owned,covered_lot,0
VEH00349,CUST00313,CHEVROLET,Bolt,2023,hatchback,gasoline,automatic,22128.08,6690,mixed,owned,street,1
VEH00350,CUST00313,Toyota,RAV4,2021,suv,gasoline,automatic,22816.84,7028,commuting,owned,garage,1
VEH00351,CUST00314,Jeep,Compass,2010,sedan,gasoline,automatic,10226.59,11281,mixed,owned,garage,0
VEH00352,CUST00315,Chevrolet,Silverado,2018,minivan,gasoline,automatic,21054.56,9641,family,financed,garage,0
VEH00353,CUST00316,Honda,CR-V,2019,suv,gasoline,automatic,10953.99,14860,family,leased,garage,0
VEH00354,CUST00317,Jeep,Grand Cherokee,2010,suv,gasoline,automatic,12214.17,17765,mixed,financed,street,0
VEH00355,CUST00318,Honda,CR-V,2020,suv,gasoline,automatic,23865.79,13418,family,leased,covered_lot,0
VEH00356,CUST00319,Kia,Rio,2015,Sedan,hybrid,manual,8582.26,17250,mixed,owned,driveway,0
VEH00357,CUST00320,Chevrolet,Silverado,2020,pickup,electric,automatic,21684.65,9374,commercial_light,owned,street,0
VEH00358,CUST00321,Tesla,Model Y,2011,suv,gasoline,automatic,26257.97,14523,commuting,owned,street,0
VEH00359,CUST00322,Ford,Mustang,2014,coupe,gasoline,automatic,14676.11,18743,commuting,leased,garage,0
VEH00360,CUST00323,Tesla,Model Y,2024,hatchback,gasoline,automatic,37378.75,4730,family,owned,driveway,0
VEH00361,CUST00324,Kia,Rio,2019,sedan,hybrid,manual,16591.25,7154,leisure,owned,covered_lot,0
VEH00362,CUST00325,Subaru,Forester,2020,suv,electric,manual,24998.58,10291,family,financed,street,1
VEH00363,CUST00326,Jeep,Compass,2016,suv,gasoline,automatic,22916.81,4584,commercial_light,leased,street,0
VEH00364,CUST00327,Subaru,Forester,2020,suv,gasoline,automatic,20363.52,16796,commuting,leased,covered_lot,0
VEH00365,CUST00328,Hyundai,Elantra,2014,sedan,gasoline,manual,6548.92,21773,mixed,leased,street,0
VEH00366,CUST00329,Nissan ,Sentra,2020,sedan,gasoline,automatic,14753.44,3810,family,financed,garage,0
VEH00367,CUST00330,Kia,Forte,2022,sedan,electric,automatic,24326.97,8478,leisure,financed,street,0
VEH00368,CUST00330,Ford,Focus,2019,hatchback,gasoline,manual,9106.14,2500,commuting,owned,covered_lot,1
VEH00369,CUST00330,HYUNDAI,Elantra,2018,SEDAN,hybrid,automatic,13544.54,11687,family,financed,garage,0
VEH00370,CUST00331,Kia,Rio,2025,sedan,hybrid,automatic,21570.93,7590,commuting,owned,covered_lot,0
VEH00371,CUST00332,Chevrolet,Silverado,2024,pickup,gasoline,manual,23493.56,11163,mixed,owned,street,1
VEH00372,CUST00333,Nissan,Altima,2019,sedan,gasoline,automatic,16741.87,8531,family,financed,street,0
VEH00373,CUST00334,Ford,Focus,2021,hatchback,gasoline,automatic,23759.94,14845,mixed,financed,garage,0
VEH00374,CUST00335,Toyota,Camry,2012,sedan,hybrid,manual,10111.94,14057,mixed,owned,,0
VEH00375,CUST00335,Tesla,Model 3,2025,sedan,hybrid,automatic,42810.01,14022,commuting,owned,driveway,0
VEH00376,CUST00336,Jeep,Compass,2016,suv,hybrid,automatic,20426.66,15827,commuting,owned,street,1
VEH00377,CUST00337,Hyundai,Kona,2019,suv,gasoline,automatic,10534.18,13291,commuting,owned,street,0
VEH00378,CUST00338,Hyundai,Sonata,2013, sedan,gasoline,automatic,4701.03,14686,commercial_light,owned,street,1
VEH00379,CUST00339,Jeep,Compass,2016,suv,gasoline,automatic,26075.48,18573,commuting,leased,garage,0
VEH00380,CUST00340,Toyota,Tacoma,2022,hatchback,gasoline,automatic,21280.01,12993,commuting,owned,driveway,0
VEH00381,CUST00341,Jeep,Compass,2010,minivan,diesel,automatic,13266.91,18104,commuting,leased,garage,0
VEH00382,CUST00341,Nissan,Sentra,2012,sedan,gasoline,automatic,3500.0,20127,commuting,owned,garage,1
VEH00383,CUST00342,Hyundai,Kona,2011,suv,gasoline,automatic,6452.7,19676,family,owned,street,0
VEH00384,CUST00343,Honda,CR-V,2010,coupe,diesel,automatic,3500.0,16671,leisure,owned,street,1
VEH00385,CUST00344,Subaru,Outback,2016,suv,hybrid,automatic,16180.11,16407,family,financed,driveway,1
VEH00387,CUST00346,Nissan,Rogue,2020,suv,gasoline,automatic,20624.49,18778,family,owned,garage,1
VEH00388,CUST00347,Tesla,Model 3,2018,sedan,gasoline,automatic,29699.36,14181,mixed,leased,garage,0
VEH00389,CUST00348,Ford,Escape,2018,suv,gasoline,automatic,15382.95,11332,mixed,financed,garage,0
VEH00390,CUST00349,Honda,Civic,2013,suv,electric,automatic,12799.42,11134,commuting,owned,street,1
VEH00391,CUST00350,Chevrolet,Silverado,2020,pickup,electric,automatic,20870.3,4481,commuting,owned,garage,0
VEH00392,CUST00351,Nissan,Altima,2019,sedan,gasoline,automatic,14322.16,20699,family,financed,street,1
VEH00393,CUST00352,Subaru ,Impreza,2015,hatchback,gasoline,automatic,13131.44,15231,commuting,financed,driveway,0
VEH00394,CUST00353,Honda,CR-V,2020,suv,gasoline,automatic,16420.37,17196,commuting,owned,street,1
VEH00395,CUST00354,Jeep,Grand Cherokee,2011,suv,hybrid,manual,12151.37,11067,commuting,owned,garage,0
VEH00396,CUST00354,Ford,Focus,2025,hatchback,gasoline,automatic,26101.0,21127,commuting,financed,street,0
VEH00397,CUST00355,Toyota,Corolla,2022,suv,gasoline,automatic,22689.07,11596,commuting,owned,garage,1
VEH00398,CUST00356,Toyota,Corolla,2023,sedan,gasoline,automatic,18449.31,5712,commuting,owned,street,0
VEH00399,CUST00357,Kia,Forte,2024,sedan,hybrid,automatic,21037.95,14397,leisure,leased,,0
VEH00400,CUST00358,Subaru,Outback,2019,suv,gasoline,automatic,21132.09,11085,mixed,owned,driveway,1
VEH00401,CUST00359,Hyundai,Sonata,2012,sedan,diesel,automatic,12697.39,16972,mixed,owned,garage,0
VEH00402,CUST00360,Tesla,Model 3,2012,sedan,gasoline,automatic,26593.56,10651,family,owned,garage,1
VEH00403,CUST00361,Tesla,Model 3,2024,sedan,hybrid,automatic,49214.62,12741,mixed,financed,garage,0
VEH00404,CUST00362,Nissan,Leaf,2025,hatchback,gasoline,automatic,28337.52,14654,mixed,leased,street,0
VEH00405,CUST00363,Chevrolet,Equinox,2014,suv,gasoline,automatic,14724.94,9573,commuting,owned,driveway,0
VEH00406,CUST00364,Subaru,Outback,2021,suv,hybrid,automatic,24531.69,11457,commuting,owned,driveway,0
VEH00407,CUST00364,Kia,Forte,2020,sedan,gasoline,automatic,15460.2,15029,mixed,financed,driveway,0
VEH00408,CUST00364,Hyundai,Kona,2025,suv,hybrid,automatic,14698.06,10064,commuting,leased,street,1
VEH00409,CUST00365,Toyota,Corolla,2025,sedan,gasoline,automatic,21377.38,12960,family,financed,street,0
VEH00410,CUST00366,Honda,CR-V,2025,suv,gasoline,automatic,19030.26,10884,commuting,owned,street,1
VEH00411,CUST00367,Tesla,Model 3,2019,sedan,diesel,manual,33886.26,15896,commuting,financed,driveway,1
VEH00412,CUST00368,Hyundai,Sonata,2013,sedan,gasoline,automatic,3522.26,2500,commuting,owned,covered_lot,0
VEH00413,CUST00369,Kia,Rio,2020,sedan,gasoline,automatic,19178.13,12970,commuting,owned,driveway,1
VEH00414,CUST00370,Jeep,Compass,2019,suv,gasoline,automatic,21081.31,11678,commuting,leased,,0
VEH00415,CUST00371,Jeep,Grand Cherokee,2022,suv,diesel,automatic,25374.76,14892,family,leased,driveway,1
VEH00416,CUST00372,Subaru,Outback,2017,suv,gasoline,automatic,15279.1,9808,commuting,financed,,1
VEH00417,CUST00373,Subaru,Impreza,2015,hatchback,gasoline,automatic,9265.55,15070,family,leased,street,0
VEH00418,CUST00374,Tesla,Model Y,2012,minivan,gasoline,automatic,31299.48,14036,mixed,financed,garage,0
VEH00419,CUST00375,Hyundai,Sonata,2023,sedan,gasoline,automatic,17221.17,9294,commercial_light,owned,garage,0
VEH00420,CUST00376,Kia,Sportage,2017, suv,gasoline,automatic,4536.35,20611,commuting,financed,driveway,0
VEH00421,CUST00377,Ford,Focus,2025,hatchback,gasoline,automatic,28378.92,8910,family,owned,driveway,1
VEH00422,CUST00378,HONDA,Odyssey,2020,minivan,gasoline,automatic,16527.91,4922,mixed,owned,driveway,0
VEH00423,CUST00379,Jeep,Compass,2024,suv,electric,automatic,33113.61,14648,family,financed,street,1
VEH00424,CUST00379,Ford,F-150,2022,pickup,electric,manual,18779.23,9761,family,financed,street,0
VEH00425,CUST00380,Honda,Civic,2022,sedan,gasoline,automatic,26927.63,10079,leisure,leased,street,1
VEH00426,CUST00380,Hyundai,Kona,2011,suv,hybrid,automatic,8502.43,5370,leisure,financed,driveway,1
VEH00427,CUST00381,Honda,Accord,2014,sedan,diesel,automatic,13889.35,12440,commuting,leased,street,1
VEH00428,CUST00381,Subaru,Forester,2010,suv,gasoline,automatic,4337.58,11538,leisure,owned,driveway,0
VEH00429,CUST00382,Ford,Escape,2024,suv,gasoline,automatic,19935.84,8935,commuting,leased,garage,0
VEH00430,CUST00383,Jeep,Grand Cherokee,2022,suv,gasoline,automatic,17541.74,20983,leisure,owned,,0
VEH00431,CUST00384,Subaru,Forester,2024,suv,gasoline,automatic,28833.15,16681,mixed,financed,garage,0
VEH00432,CUST00384,Chevrolet,Equinox,2020,suv,gasoline,automatic,21476.51,10440,mixed,owned,driveway,0
VEH00433,CUST00385,Nissan,Rogue,2023, suv,hybrid,manual,21074.29,2500,commuting,financed,garage,0
VEH00434,CUST00385,Hyundai,Elantra,2010,sedan,gasoline,manual,3500.0,15440,commuting,owned,garage,1
VEH00435,CUST00386,Subaru,Forester,2022,suv,gasoline,automatic,24723.34,13572,leisure,financed,garage,0
VEH00436,CUST00387,Ford,F-150,2011,sedan,hybrid,automatic,12088.66,11640,family,owned,driveway,0
VEH00437,CUST00388,Hyundai,Elantra,2010,sedan,gasoline,automatic,7720.64,16337,leisure,owned,covered_lot,1
VEH00438,CUST00389,Jeep,Grand Cherokee,2013,suv,diesel,automatic,12072.45,11515,commuting,financed,garage,0
VEH00439,CUST00390,Nissan,Sentra,2017,sedan,gasoline,manual,13494.57,6831,family,financed,garage,0
VEH00440,CUST00391,Kia,Soul,2020,hatchback,gasoline,automatic,17477.01,4710,commuting,financed,street,0
VEH00441,CUST00392,Kia,Soul,2022,hatchback,electric,automatic,14566.18,27827,commuting,financed,covered_lot,0
VEH00442,CUST00393,Kia,Forte,2015,hatchback,gasoline,automatic,8950.36,23428,family,financed,street,0
VEH00443,CUST00394,Tesla,Model 3,2016,sedan,gasoline,automatic,29838.25,14024,commuting,financed,garage,1
VEH00444,CUST00395,Jeep,Grand Cherokee,2021,suv,electric,automatic,27452.89,13531,family,owned,garage,0
VEH00445,CUST00396,Kia,Forte,2019,sedan,gasoline,automatic,11339.56,11570,commuting,leased,street,1
VEH00446,CUST00396,Ford,Escape,2010,suv,electric,automatic,3500.0,21829,mixed,owned,,0
VEH00447,CUST00397,Honda,Civic,2014,sedan,diesel,automatic,8138.29,17109,mixed,financed,driveway,0
VEH00448,CUST00398,Tesla,Model Y,2014,suv,gasoline,automatic,25645.75,11766,family,leased,driveway,0
VEH00449,CUST00399,Honda,Accord,2023,sedan,diesel,automatic,22328.21,14835,family,financed,garage,0
VEH00450,CUST00400,Tesla,Model Y,2015,suv,electric,automatic,25920.59,18052,commuting,financed,street,0
VEH00451,CUST00401,Tesla,Model Y,2024,suv,gasoline,automatic,41654.79,11067,commuting,leased,,0
VEH00452,CUST00402,KIA,Sportage,2017,sedan,gasoline,manual,15230.33,13901,commuting,financed,garage,0
VEH00453,CUST00403,Ford,Mustang,2010,hatchback,hybrid,manual,3500.0,14914,family,leased,street,1
VEH00454,CUST00404,Subaru,Outback,2017,sedan,gasoline,automatic,13289.1,10109,leisure,financed,street,0
VEH00455,CUST00405,Jeep,Grand Cherokee,2023,suv,gasoline,manual,26088.61,23034,family,leased,garage,1
VEH00456,CUST00406,Jeep,Grand Cherokee,2011,suv,diesel,automatic,16617.43,14395,leisure,leased,,0
VEH00457,CUST00407,Toyota,Tacoma,2021,pickup,gasoline,automatic,22490.04,12179,family,financed,street,0
VEH00458,CUST00408,Honda,Odyssey,2012,minivan,gasoline,automatic,3500.0,18083,family,leased,garage,0
VEH00459,CUST00409,Ford,F-150,2024,pickup,hybrid,automatic,24217.54,9650,commuting,owned,driveway,0
VEH00461,CUST00411,Chevrolet,Bolt,2012,sedan,diesel,automatic,10203.28,14627,commuting,financed,street,0
VEH00462,CUST00412,Jeep,Grand Cherokee,2011,suv,hybrid,automatic,19687.99,13978,mixed,owned,garage,1
VEH00463,CUST00413,Hyundai,Elantra,2025,sedan,gasoline,automatic,26392.11,19834,mixed,owned,driveway,1
VEH00464,CUST00414,Tesla,Model Y,2020,suv,gasoline,automatic,33893.97,8807,commercial_light,owned,street,1
VEH00465,CUST00415,Kia,Sportage,2019,suv,gasoline,automatic,15538.62,14869,family,financed,,0
VEH00466,CUST00416,Nissan,Altima,2011,sedan,gasoline,automatic,3500.0,15355,commuting,owned,garage,0
VEH00468,CUST00417,Subaru,Outback,2011,suv,diesel,automatic,8215.13,10502,family,leased,garage,0
VEH00469,CUST00418,Tesla,Model 3,2011,sedan,hybrid,automatic,23677.96,14405,mixed,financed,garage,0
VEH00470,CUST00418,Nissan,Sentra,2019,sedan,hybrid,automatic,17037.77,13241,commercial_light,owned,street,1
VEH00471,CUST00419,Tesla,Model 3,2014,sedan,gasoline,automatic,28529.99,12041,mixed,financed,driveway,0
VEH00472,CUST00420,Jeep,Compass,2018,suv,gasoline,automatic,19709.17,10401,family,owned,garage,0
VEH00473,CUST00421,Nissan ,Altima,2018,sedan,gasoline,automatic,12921.55,12486,leisure,owned,garage,0
VEH00474,CUST00422,Nissan,Rogue,2010,suv,gasoline,manual,3500.0,14185,commuting,financed,driveway,0
VEH00476,CUST00424,Tesla,Model Y,2015,suv,electric,manual,27710.63,11601,commuting,financed,covered_lot,0
VEH00477,CUST00425,Nissan,Altima,2025,sedan,gasoline,automatic,25774.72,3662,commuting,owned,,1
VEH00478,CUST00426,Ford,Focus,2020,Hatchback,gasoline,manual,15956.76,11883,commercial_light,owned,garage,0
VEH00479,CUST00427,HONDA,Accord,2014,sedan,gasoline,manual,14388.72,13761,family,owned,driveway,1
VEH00480,CUST00428,Tesla,Model Y,2022,suv,gasoline,automatic,42912.3,7827,leisure,owned,garage,1
VEH00481,CUST00429,Chevrolet,Bolt,2015,hatchback,gasoline,automatic,8111.92,9346,commuting,owned,garage,0
VEH00482,CUST00430,Chevrolet,Silverado,2011,pickup,gasoline,manual,3500.0,4572,mixed,owned,garage,0
VEH00483,CUST00431,Nissan,Sentra,2011,sedan,gasoline,manual,5471.77,11898,family,owned,street,0
VEH00484,CUST00432,Ford,Mustang,2022,coupe,gasoline,manual,24046.77,8419,family,owned,garage,0
VEH00485,CUST00433,Tesla,Model Y,2025,suv,gasoline,automatic,43152.63,10909,mixed,financed,covered_lot,0
VEH00486,CUST00434,Jeep,Compass,2022,suv,gasoline,automatic,30541.89,14747,commuting,owned,driveway,0
VEH00487,CUST00435,Kia,Soul,2018,hatchback,gasoline,automatic,10554.35,9214,leisure,owned,driveway,0
VEH00488,CUST00436,Ford,Mustang,2010,sedan,gasoline,automatic,4114.37,7978,leisure,owned,garage,0
VEH00489,CUST00436,Nissan,Leaf,2022,hatchback,gasoline,automatic,19065.78,18781,commercial_light,financed,driveway,0
VEH00490,CUST00437,Hyundai,Elantra,2013,sedan,gasoline,automatic,6709.61,18203,commuting,owned,garage,1
VEH00491,CUST00437,Jeep,Grand Cherokee,2023,suv,gasoline,automatic,34723.57,10473,commuting,financed,street,0
VEH00492,CUST00437,Subaru,Forester,2018,suv,gasoline,automatic,20324.68,5640,family,owned,garage,1
VEH00493,CUST00438,Hyundai,Tucson,2018,suv,gasoline,automatic,4783.17,10544,family,owned,garage,1
VEH00494,CUST00439,Honda,CR-V,2022,suv,hybrid,manual,23428.05,11296,commercial_light,owned,,0
VEH00495,CUST00440,Tesla,Model 3,2016,sedan,gasoline,automatic,26601.22,14747,commercial_light,owned,driveway,1
VEH00496,CUST00441,Jeep,Grand Cherokee,2015,pickup,gasoline,automatic,17068.63,2500,commuting,financed,garage,0
